ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
0000,0,"['siêunhiên', 'thienbinh', 'xunu', 'yết-xử', 'ngườisói', 'dịnăng', 'bíẩn', 'viễntưởng', '12chomsao', 'tinhcam', 'phiêulưu', '12cs', 'hànhđộng', 'romance', 'langman', 'fanfic', '12cunghoàngđạo', 'fanfiction']",https://img.wattpad.com/cover/51678600-512-k932767.jpg,Vampire và người sói (12 chòm sao)[full],69463,3355,32,"['0300', '0028', '0024', '0021', '0025', '0029', '0023', '0027', '0301', '0022', '0026', '0020']","['Trưởng thành', 'Hoàn thành']",
0001,0,"['bíẩn', 'dieutra', 'xuyênkhông', 'thriller', 'trinhthám', 'cungđấu']",https://img.wattpad.com/cover/128268448-512-k375252.jpg,Nữ Ngỗ Tác Họa Cốt,3529078,128419,160,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '2975', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0002,0,"['fbi', 'cryptic', 'bíẩn']",https://img.wattpad.com/cover/68364418-512-k143772.jpg,CRYPTIC ( Câu đố Cryptic Ft. Đáp án),87261,2780,13,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0003,0,"['love', 'kinhdi', 'thithe', 'bíẩn', 'máu', 'horror', 'tragedy', 'killer', 'thriller', 'murderer', 'yeu', 'blood', 'mystery']",https://img.wattpad.com/cover/89250906-512-k225790.jpg,Em sẽ là nạn nhân của anh,34795,2049,17,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Hoàn thành'],
0004,0,"['khoahọcviễntưởng', 'kinhdi', 'edit', 'bíẩn', 'hiệnđại', 'hồihộp', 'lykỳ', 'vườntrường', 'pháán']",https://img.wattpad.com/cover/182991023-256-k816325.jpg,LỚP HỌC RÙNG RỢN,25746,1068,,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0005,0,"['hắcám', 'biếnthái', 'kinhdi', 'tiểu-thuyết-thiếu-niên', 'bíẩn', 'hiệnđại', 'tiểuyêutử', 'đoản', 'huyềnnghi', 'đammỹ', 'bệnhkiềucông', 'bl', 'kuroneko3026', 'vặnvẹo', 'r18', 'boylove', 'trọngkhẩuvị', 'nguoc']",https://img.wattpad.com/cover/94601104-512-k359145.jpg,[EDIT/ HOÀN] TÀM THỰC - TIỂU YÊU TỬ.,235049,18818,42,"['0048', '0043', '0045', '0049', '0040', '0046', '0041', '0047', '0042', '0044']","['Trưởng thành', 'Hoàn thành']",
0006,0,"['tanvan', 'tâmlýhọc', 'kinhdi', 'psychology', 'bíẩn', 'viễntưởng', 'antihero', 'hưcấu', 'doisong', 'ngontinh', 'tâmlý', 'truyenngan', 'cuocdoi', 'giảtưởng', 'tinhcam']",https://img.wattpad.com/cover/318923628-512-k72782.jpg,Tập Truyện Tâm Lý Ngắn - Eve nguyn,173,8,7,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0007,0,"['quayxe', 'kinhdi', 'ámảnh', 'bíẩn', 'hoàn', 'dahoan', 'bienthaibenhhoan', 'full', 'nhạycảm']",https://img.wattpad.com/cover/347361260-512-k58317.jpg,Anh Trai (18+),11552,358,5,"['0060', '0068', '0063', '1546', '0066', '0067', '0064', '0062', '0061', '0825', '1615', '0309', '0090', '0065']","['Trưởng thành', 'Hoàn thành']",
0008,0,"['love', 'bíẩn', 'horror', 'dark', 'psychological', 'yandere', 'điên', 'thriller', 'tâmlý', 'mystery']",https://img.wattpad.com/cover/318587937-512-k314232.jpg,Đừng Rời Xa Anh,10880,691,34,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0009,0,"['midoriyaizuku', 'bíẩn', 'zero', 'linhdị', 'namxnam', 'tododeku', 'todoizu', 'fanfic', 'mha', 'todorokishouto']",https://img.wattpad.com/cover/189549365-512-k437715.jpg,[Full] [TodoDeku] Thất Dạ Tuyết (7 đêm tuyết lớn),8051,1148,8,"['0069', '0077', '0076', '0074', '0073', '0304', '0070', '0071', '0072', '0078', '0305', '0306', '0075']",['Hoàn thành'],
0010,0,"['siêunhiên', 'aquarius', 'pisces', 'aries', 'scorpio', 'bíẩn', 'viễntưởng', 'virgo', 'leo', '12chomsao', 'libra', 'capricorn', 'taurus', 'sagittarius', 'trinhthám', 'gemini', 'cancer']",https://img.wattpad.com/cover/249644296-256-k541651.jpg,[12 Chòm Sao] Làng Của Sói,2583,202,6,"['0086', '0082', '0087', '0081', '0088', '0307', '0085', '0080', '0083', '0084', '0079', '0308']",['Đang sáng tác'],
0011,0,"['kinhdi', 'bíẩn', 'gioi', 'dị', 'rắn']",https://img.wattpad.com/cover/197628156-256-k582007.jpg,Lấy chồng rắn,69869,2828,22,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0012,0,"['họcđường', 'xãhội', 'happyending', 'hiệnđại', 'bíẩn', 'hiệnthực', 'drama', 'bạolực', 'tâmlý', 'tinhcam']",https://img.wattpad.com/cover/348599576-256-k44136.jpg,Lời hồi âm không mong đợi,2021,61,16,"['0092', '1618', '1623', '0091', '0312', '0090', '0089', '0314', '0095', '0096', '1616', '0316', '0309', '0318', '1621', '1624', '0094', '0317', '0097', '0093', '0315', '1625', '0311', '1617', '0310', '1622', '1619', '0098', '1620', '0313']",['Đang sáng tác'],
0013,0,"['aquarius', 'capricorn', 'hồihộp', 'gemini', 'cancer', 'kinhdi', 'bimat', 'leo', 'scorpius', 'songngu', 'maquai', 'virgo', '12chomsao', 'taurus', 'aries', 'bíẩn', 'giảimã', 'libra', 'sagittarius']",https://img.wattpad.com/cover/131605605-256-k157044.jpg,(13 Chòm Sao/Drop) Giải Mã Ngôi Trường Ma,7950,957,5,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0014,0,"['thanmat', 'quanhe', '18', 'bíẩn']",https://img.wattpad.com/cover/324336872-256-k798885.jpg,BHTT - 亲密关系(18+),2306,51,135,"['0036', '0303', '0038', '0032', '0031', '0033', '0034', '0039', '0302', '0030']","['Trưởng thành', 'Đang sáng tác']",
